index,YearOfBirth,Name,Sex,Number
35763,1929,Mable,F,1059
35764,1929,Marcella,F,1037
35765,1929,Bettie,F,1028
35766,1929,Eula,F,1027
35767,1929,Teresa,F,1021
35768,1929,Nora,F,1018
35769,1929,Eloise,F,1014
35770,1929,Johnnie,F,989
35771,1929,Iris,F,979
35772,1929,Nina,F,968
35773,1929,Sue,F,944
35774,1929,Antoinette,F,936
35775,1929,Charlene,F,932
35776,1929,Jeannette,F,930
35777,1929,Susie,F,927
35778,1929,Rosemarie,F,924
35779,1929,Ernestine,F,914
35780,1929,Estelle,F,908
35781,1929,Olga,F,897
35782,1929,Gwendolyn,F,891
35783,1929,Regina,F,890
35784,1929,Bette,F,883
35785,1929,Susan,F,875
35786,1929,Della,F,867
35787,1929,Maggie,F,862
35788,1929,Lorene,F,853
35789,1929,Priscilla,F,842
35790,1929,Sadie,F,829
35791,1929,Victoria,F,825
35792,1929,Melba,F,818
35793,1929,Winifred,F,816
35794,1929,Diane,F,796
35795,1929,Angelina,F,778
35796,1929,Henrietta,F,762
35797,1929,Katie,F,761
35798,1929,Lydia,F,745
35799,1929,Annette,F,731
35800,1929,Janie,F,705
35801,1929,Bettye,F,699
35802,1929,Freda,F,696
35803,1929,Jewel,F,690
35804,1929,Amelia,F,687
35805,1929,Ollie,F,681
35806,1929,Fern,F,679
35807,1929,Ina,F,677
35808,1929,Angela,F,675
35809,1929,Lottie,F,674
35810,1929,Isabel,F,671
35811,1929,Deloris,F,670
35812,1929,Nettie,F,670
35813,1929,Essie,F,667
35814,1929,Connie,F,665
35815,1929,Therese,F,664
35816,1929,Judith,F,661
35817,1929,Luella,F,660
35818,1929,Nadine,F,659
35819,1929,Fay,F,654
35820,1929,Olive,F,652
35821,1929,Iva,F,647
35822,1929,Reba,F,642
35823,1929,Natalie,F,634
35824,1929,Ora,F,632
35825,1929,Patty,F,632
35826,1929,Sophie,F,632
35827,1929,Lela,F,630
35828,1929,Sallie,F,623
35829,1929,Paula,F,619
35830,1929,Dorthy,F,616
35831,1929,Adeline,F,614
35832,1929,Etta,F,614
35833,1929,Angeline,F,613
35834,1929,Marianne,F,605
35835,1929,Suzanne,F,603
35836,1929,Veronica,F,603
35837,1929,Pat,F,597
35838,1929,Cleo,F,584
35839,1929,Marcia,F,584
35840,1929,Addie,F,583
35841,1929,Leola,F,583
35842,1929,May,F,579
35843,1929,Dorothea,F,571
35844,1929,Selma,F,563
35845,1929,Jewell,F,560
35846,1929,Cecelia,F,559
35847,1929,Adele,F,554
35848,1929,Clarice,F,547
35849,1929,Jacquelyn,F,545
35850,1929,Lucile,F,543
35851,1929,Elva,F,540
35852,1929,Goldie,F,539
35853,1929,Mavis,F,539
35854,1929,Diana,F,538
35855,1929,Corinne,F,531
35856,1929,Elinor,F,527
35857,1929,Ola,F,522
35858,1929,Effie,F,518
35859,1929,Estella,F,516
35860,1929,Elvira,F,514
35861,1929,Jackie,F,512
35862,1929,Jimmie,F,512
35863,1929,Celia,F,509
35864,1929,Linda,F,509
35865,1929,Cecilia,F,501
35866,1929,Mona,F,498
35867,1929,Carmela,F,496
35868,1929,Isabelle,F,496
35869,1929,Willa,F,494
35870,1929,Myra,F,489
35871,1929,Nell,F,489
35872,1929,Cynthia,F,487
35873,1929,Lizzie,F,487
35874,1929,Helene,F,483
35875,1929,Rhoda,F,483
35876,1929,Bernadine,F,481
35877,1929,Ila,F,481
35878,1929,Lenora,F,480
35879,1929,Annabelle,F,479
35880,1929,Alta,F,477
35881,1929,Glenna,F,477
35882,1929,Frankie,F,476
35883,1929,Lee,F,476
35884,1929,Lou,F,474
35885,1929,Francis,F,473
35886,1929,Gracie,F,459
35887,1929,Olivia,F,458
35888,1929,Arline,F,456
35889,1929,Robert,F,440
35890,1929,Lenore,F,433
35891,1929,Earline,F,431
35892,1929,Myrna,F,429
35893,1929,Lupe,F,427
35894,1929,Rosetta,F,422
35895,1929,Elnora,F,415
35896,1929,John,F,410
35897,1929,Rena,F,409
35898,1929,Carmella,F,407
35899,1929,Eugenia,F,399
35900,1929,James,F,397
35901,1929,Guadalupe,F,394
35902,1929,Polly,F,394
35903,1929,Renee,F,389
35904,1929,Dolly,F,387
35905,1929,Eleanore,F,387
35906,1929,Ruthie,F,382
35907,1929,Flossie,F,376
35908,1929,Nelda,F,376
35909,1929,Nannie,F,375
35910,1929,Maryann,F,373
35911,1929,Neva,F,371
35912,1929,Pearlie,F,366
35913,1929,Margery,F,365
35914,1929,Josie,F,364
35915,1929,Dona,F,363
35916,1929,Elma,F,362
35917,1929,Sharon,F,359
35918,1929,Dixie,F,358
35919,1929,Virgie,F,357
35920,1929,Aileen,F,356
35921,1929,Loraine,F,355
35922,1929,Mollie,F,354
35923,1929,Aurora,F,348
35924,1929,Wilda,F,348
35925,1929,Yolanda,F,348
35926,1929,Zelma,F,347
35927,1929,Amy,F,343
35928,1929,Margarita,F,343
35929,1929,Earnestine,F,342
35930,1929,Eddie,F,342
35931,1929,Matilda,F,342
35932,1929,Betsy,F,341
35933,1929,Cornelia,F,338
35934,1929,Sybil,F,338
35935,1929,Frieda,F,337
35936,1929,William,F,337
35937,1929,Dollie,F,336
35938,1929,Lavonne,F,335
35939,1929,Rosella,F,335
35940,1929,Christina,F,333
35941,1929,Tommie,F,333
35942,1929,Consuelo,F,332
35943,1929,Sheila,F,332
35944,1929,Robbie,F,331
35945,1929,Avis,F,330
35946,1929,Bernadette,F,328
35947,1929,Nola,F,328
35948,1929,Carole,F,326
35949,1929,Harriett,F,322
35950,1929,Molly,F,320
35951,1929,Winnie,F,320
35952,1929,Corrine,F,318
35953,1929,Beverley,F,315
35954,1929,Concetta,F,314
35955,1929,Claudia,F,313
35956,1929,Leah,F,309
35957,1929,Maureen,F,309
35958,1929,Cecile,F,306
35959,1929,Lora,F,305
35960,1929,Delia,F,302
35961,1929,Judy,F,302
35962,1929,Lily,F,302
35963,1929,Alicia,F,301
35964,1929,Melva,F,300
35965,1929,Odessa,F,298
35966,1929,Lorna,F,296
35967,1929,Florine,F,295
35968,1929,Letha,F,295
35969,1929,Earlene,F,294
35970,1929,Antonia,F,289
35971,1929,Leila,F,285
35972,1929,Greta,F,283
35973,1929,Iona,F,279
35974,1929,Jerry,F,276
35975,1929,Leatrice,F,276
35976,1929,Joanna,F,273
35977,1929,Millie,F,273
35978,1929,Maude,F,272
35979,1929,Aline,F,270
35980,1929,Bertie,F,267
35981,1929,Mercedes,F,266
35982,1929,Reva,F,266
35983,1929,Beth,F,262
35984,1929,Charles,F,262
35985,1929,Georgie,F,260
35986,1929,Corine,F,259
35987,1929,Eliza,F,259
35988,1929,Gilda,F,259
35989,1929,Queen,F,259
35990,1929,Bennie,F,256
35991,1929,Hannah,F,255
35992,1929,Ophelia,F,255
35993,1929,Hope,F,253
35994,1929,Sandra,F,253
35995,1929,Helena,F,252
35996,1929,Lilly,F,252
35997,1929,Ilene,F,251
35998,1929,Lorena,F,249
35999,1929,Nona,F,248
36000,1929,Alyce,F,244
36001,1929,Louella,F,244
36002,1929,Evangeline,F,241
36003,1929,Lessie,F,240
36004,1929,Doreen,F,239
36005,1929,Callie,F,238
36006,1929,Allie,F,236
36007,1929,Jannie,F,232
36008,1929,Dorris,F,231
36009,1929,Freddie,F,230
36010,1929,Berniece,F,229
36011,1929,Johanna,F,229
36012,1929,Delphine,F,226
36013,1929,Janis,F,226
36014,1929,Philomena,F,226
36015,1929,Merle,F,224
36016,1929,Dawn,F,223
36017,1929,Jaunita,F,222
36018,1929,Roslyn,F,221
36019,1929,Adelaide,F,220
36020,1929,Hester,F,220
36021,1929,Esperanza,F,219
36022,1929,Joe,F,218
36023,1929,Kay,F,218
36024,1929,Julie,F,217
36025,1929,Elouise,F,216
36026,1929,Elena,F,213
36027,1929,Dortha,F,212
36028,1929,Marjory,F,212
36029,1929,Alene,F,210
36030,1929,Amanda,F,209
36031,1929,Bobby,F,209
36032,1929,Madelyn,F,209
36033,1929,Clare,F,208
36034,1929,Zelda,F,208
36035,1929,Ester,F,207
36036,1929,Gwen,F,207
36037,1929,Leota,F,205
36038,1929,Lorine,F,204
36039,1929,Pansy,F,204
36040,1929,Emogene,F,203
36041,1929,Ione,F,203
36042,1929,Jenny,F,203
36043,1929,Madge,F,203
36044,1929,Angie,F,202
36045,1929,Ima,F,202
36046,1929,Josefina,F,202
36047,1929,Allene,F,201
36048,1929,George,F,201
36049,1929,Iola,F,201
36050,1929,Marceline,F,201
36051,1929,Marietta,F,201
36052,1929,Richard,F,200
36053,1929,Faith,F,199
36054,1929,Maudie,F,199
36055,1929,Althea,F,198
36056,1929,Vilma,F,198
36057,1929,Bonita,F,197
36058,1929,Jeanine,F,197
36059,1929,Katharine,F,195
36060,1929,Birdie,F,194
36061,1929,Edythe,F,191
36062,1929,Francisca,F,191
36063,1929,Leta,F,191
36064,1929,Winona,F,189
36065,1929,Juana,F,188
36066,1929,Lelia,F,188
36067,1929,Petra,F,187
36068,1929,Dessie,F,186
36069,1929,Retha,F,186
36070,1929,Charlie,F,185
36071,1929,Tillie,F,185
36072,1929,Glenda,F,184
36073,1929,Marylou,F,184
36074,1929,Germaine,F,182
36075,1929,Monica,F,182
36076,1929,Isabell,F,181
36077,1929,Beryl,F,180
36078,1929,Oma,F,180
36079,1929,Valerie,F,179
36080,1929,Wilhelmina,F,179
36081,1929,Rae,F,178
36082,1929,Rosalee,F,178
36083,1929,Zella,F,178
36084,1929,Noreen,F,177
36085,1929,Rowena,F,177
36086,1929,Millicent,F,176
36087,1929,Verla,F,176
36088,1929,Claudine,F,175
36089,1929,Enid,F,174
36090,1929,Madeleine,F,173
36091,1929,Manuela,F,173
36092,1929,Leora,F,172
36093,1929,Lucia,F,172
36094,1929,Donald,F,171
36095,1929,Gail,F,171
36096,1929,Marvel,F,171
36097,1929,Maurine,F,171
36098,1929,Marlys,F,170
36099,1929,Rosalyn,F,170
36100,1929,Ardis,F,169
36101,1929,Sonia,F,169
36102,1929,Sophia,F,169
36103,1929,Verda,F,166
36104,1929,Elise,F,165
36105,1929,Erna,F,163
36106,1929,Janette,F,163
36107,1929,Delma,F,162
36108,1929,Roma,F,162
36109,1929,Deborah,F,161
36110,1929,Gene,F,161
36111,1929,Socorro,F,161
36112,1929,Roxie,F,160
36113,1929,Rubye,F,160
36114,1929,Velda,F,160
36115,1929,Lucinda,F,159
36116,1929,Minerva,F,159
36117,1929,Vida,F,159
36118,1929,Edwina,F,158
36119,1929,Louisa,F,158
36120,1929,Joseph,F,157
36121,1929,Rosalind,F,157
36122,1929,Elda,F,156
36123,1929,Billy,F,155
36124,1929,Isabella,F,155
36125,1929,Ofelia,F,154
36126,1929,Carolina,F,153
36127,1929,Charline,F,153
36128,1929,Elisabeth,F,153
36129,1929,Gussie,F,153
36130,1929,Margret,F,153
36131,1929,Gretchen,F,152
36132,1929,Madonna,F,151
36133,1929,Reta,F,151
36134,1929,Billye,F,150
36135,1929,Hellen,F,148
36136,1929,Pearline,F,148
36137,1929,Phoebe,F,148
36138,1929,Shirlee,F,148
36139,1929,Alfreda,F,147
36140,1929,Belva,F,147
36141,1929,Twila,F,147
36142,1929,Vernell,F,147
36143,1929,Camille,F,146
36144,1929,Laurel,F,146
36145,1929,Harriette,F,145
36146,1929,Alvina,F,143
36147,1929,Arleen,F,143
36148,1929,Vada,F,143
36149,1929,Veda,F,143
36150,1929,Theda,F,142
36151,1929,Syble,F,141
36152,1929,Theodora,F,141
36153,1929,Carlene,F,140
36154,1929,Freida,F,140
36155,1929,Caryl,F,139
36156,1929,Fanny,F,139
36157,1929,Garnet,F,139
36158,1929,Georgette,F,139
36159,1929,Nita,F,139
36160,1929,Rhea,F,139
36161,1929,Lue,F,138
36162,1929,Lauretta,F,136
36163,1929,Ava,F,135
36164,1929,Valeria,F,135
36165,1929,Hallie,F,134
36166,1929,Peggie,F,134
36167,1929,Justine,F,133
36168,1929,Celestine,F,132
36169,1929,Edward,F,132
36170,1929,Myrtis,F,132
36171,1929,Tessie,F,132
36172,1929,Augusta,F,131
36173,1929,Ona,F,131
36174,1929,Yvette,F,131
36175,1929,Romona,F,130
36176,1929,Tina,F,130
36177,1929,Dorotha,F,129
36178,1929,Frank,F,129
36179,1929,Marlene,F,129
36180,1929,Elsa,F,128
36181,1929,Floy,F,128
36182,1929,Katheryn,F,128
36183,1929,Marianna,F,127
36184,1929,Ursula,F,127
36185,1929,Adell,F,126
36186,1929,Alva,F,126
36187,1929,Marilynn,F,126
36188,1929,Bobbye,F,125
36189,1929,Camilla,F,125
36190,1929,Margarette,F,125
36191,1929,Treva,F,125
36192,1929,Carla,F,124
36193,1929,Elvera,F,124
36194,1929,Aurelia,F,123
36195,1929,Lettie,F,123
36196,1929,Adrienne,F,122
36197,1929,Gertie,F,122
36198,1929,Kate,F,122
36199,1929,Agatha,F,121
36200,1929,Johnie,F,121
36201,1929,Lona,F,121
36202,1929,Nan,F,121
36203,1929,Thomas,F,121
36204,1929,Vernice,F,121
36205,1929,Ardith,F,120
36206,1929,Hortense,F,120
36207,1929,Angelita,F,119
36208,1929,Idella,F,119
36209,1929,Kitty,F,119
36210,1929,Terry,F,119
36211,1929,Una,F,119
36212,1929,Zola,F,119
36213,1929,Elisa,F,118
36214,1929,Ladonna,F,118
36215,1929,Lavern,F,118
36216,1929,Lavon,F,118
36217,1929,Roselyn,F,118
36218,1929,Celeste,F,117
36219,1929,Clementine,F,117
36220,1929,Leonora,F,117
36221,1929,Lura,F,117
36222,1929,Oleta,F,117
36223,1929,Dorcas,F,116
36224,1929,Ray,F,116
36225,1929,Vesta,F,116
36226,1929,Doretha,F,115
36227,1929,Gay,F,115
36228,1929,Charmaine,F,114
36229,1929,Francine,F,114
36230,1929,Albertha,F,113
36231,1929,Berta,F,112
36232,1929,Darleen,F,112
36233,1929,Florene,F,112
36234,1929,Georgianna,F,112
36235,1929,Lynn,F,112
36236,1929,Annabell,F,111
36237,1929,Dovie,F,111
36238,1929,Gearldine,F,111
36239,1929,Magdalene,F,111
36240,1929,Novella,F,111
36241,1929,Catharine,F,110
36242,1929,Georgiana,F,110
36243,1929,Pamela,F,110
36244,1929,Carmel,F,109
36245,1929,Dottie,F,109
36246,1929,Ouida,F,109
36247,1929,Dorla,F,108
36248,1929,Gayle,F,108
36249,1929,Juliette,F,108
36250,1929,Mozelle,F,108
36251,1929,Norine,F,108
36252,1929,Pattie,F,108
36253,1929,Andrea,F,107
36254,1929,Denise,F,107
36255,1929,Emilia,F,107
36256,1929,Filomena,F,107
36257,1929,Gerry,F,107
36258,1929,Adela,F,105
36259,1929,Cecil,F,105
36260,1929,Elida,F,105
36261,1929,Elna,F,105
36262,1929,Mina,F,105
36263,1929,Myrtice,F,105
36264,1929,Raquel,F,105
36265,1929,Nova,F,104
36266,1929,Donnie,F,103
36267,1929,Felicia,F,103
36268,1929,Odell,F,103
36269,1929,Leslie,F,102
36270,1929,Artie,F,101
36271,1929,Eleanora,F,101
36272,1929,Lina,F,101
36273,1929,Alpha,F,100
36274,1929,Easter,F,100
36275,1929,Henry,F,100
36276,1929,Maybelle,F,100
36277,1929,Walter,F,100
36278,1929,Robert,M,59802
36279,1929,James,M,52121
36280,1929,John,M,52113
36281,1929,William,M,47800
36282,1929,Charles,M,29932
36283,1929,Richard,M,29573
36284,1929,Donald,M,27181
36285,1929,George,M,23016
36286,1929,Joseph,M,21156
36287,1929,Edward,M,17229
36288,1929,Thomas,M,16267
36289,1929,Frank,M,12951
36290,1929,Paul,M,12429
36291,1929,Jack,M,12166
36292,1929,Raymond,M,11899
36293,1929,Harold,M,11677
36294,1929,David,M,11295
36295,1929,Kenneth,M,10837
36296,1929,Walter,M,9855
36297,1929,Eugene,M,9045
36298,1929,Henry,M,8568
36299,1929,Arthur,M,8470
36300,1929,Billy,M,8321
36301,1929,Albert,M,8071
36302,1929,Herbert,M,7868
36303,1929,Ralph,M,7707
36304,1929,Harry,M,7138
36305,1929,Carl,M,6890
36306,1929,Willie,M,6609
36307,1929,Joe,M,6597
36308,1929,Howard,M,6011
36309,1929,Louis,M,5994
36310,1929,Gerald,M,5965
36311,1929,Fred,M,5856
36312,1929,Roy,M,5812
36313,1929,Earl,M,5738
36314,1929,Clarence,M,5727
36315,1929,Lawrence,M,5306
36316,1929,Francis,M,5270
36317,1929,Norman,M,5154
36318,1929,Alfred,M,4934
36319,1929,Leonard,M,4829
36320,1929,Ernest,M,4748
36321,1929,Anthony,M,4730
36322,1929,Ronald,M,4474
36323,1929,Marvin,M,4389
36324,1929,Daniel,M,4367
36325,1929,Stanley,M,4262
36326,1929,Melvin,M,4097
36327,1929,Bobby,M,3923
36328,1929,Leroy,M,3815
36329,1929,Bernard,M,3807
36330,1929,Samuel,M,3568
36331,1929,Michael,M,3463
36332,1929,Peter,M,3216
36333,1929,Russell,M,3182
36334,1929,Ray,M,3176
36335,1929,Floyd,M,3080
36336,1929,Andrew,M,3078
36337,1929,Leo,M,3019
36338,1929,Jerry,M,2988
36339,1929,Bill,M,2948
36340,1929,Lloyd,M,2946
36341,1929,Roger,M,2926
36342,1929,Theodore,M,2903
36343,1929,Edwin,M,2892
36344,1929,Frederick,M,2811
36345,1929,Gene,M,2809
36346,1929,Wayne,M,2736
36347,1929,Elmer,M,2697
36348,1929,Vernon,M,2679
36349,1929,Clifford,M,2675
36350,1929,Dale,M,2664
36351,1929,Clyde,M,2633
36352,1929,Herman,M,2622
36353,1929,Philip,M,2603
36354,1929,Alvin,M,2554
36355,1929,Don,M,2517
36356,1929,Gordon,M,2494
36357,1929,Glenn,M,2434
36358,1929,Leon,M,2336
36359,1929,Vincent,M,2330
36360,1929,Martin,M,2309
36361,1929,Lewis,M,2229
36362,1929,Lee,M,2211
36363,1929,Allen,M,2187
36364,1929,Charlie,M,2187
36365,1929,Lester,M,2105
36366,1929,Bob,M,2103
36367,1929,Harvey,M,2065
36368,1929,Gilbert,M,2056
36369,1929,Warren,M,2035
36370,1929,Milton,M,2031
36371,1929,Jesse,M,2030
36372,1929,Arnold,M,1979
36373,1929,Chester,M,1967
36374,1929,Douglas,M,1964
36375,1929,Jimmie,M,1951
36376,1929,Curtis,M,1945
36377,1929,Victor,M,1942
36378,1929,Cecil,M,1886
36379,1929,Eddie,M,1878
36380,1929,Johnnie,M,1761
36381,1929,Roland,M,1730
36382,1929,Sam,M,1730
36383,1929,Wallace,M,1706
36384,1929,Benjamin,M,1694
36385,1929,Jose,M,1692
36386,1929,Calvin,M,1663
36387,1929,Jerome,M,1663
36388,1929,Manuel,M,1625
36389,1929,Bruce,M,1615
36390,1929,Johnny,M,1532
36391,1929,Willard,M,1513
36392,1929,Edgar,M,1487
36393,1929,Jimmy,M,1485
36394,1929,Oscar,M,1479
36395,1929,Marion,M,1448
36396,1929,Claude,M,1446
36397,1929,Junior,M,1445
36398,1929,Patrick,M,1442
36399,1929,Billie,M,1431
36400,1929,Glen,M,1428
36401,1929,Hubert,M,1386
36402,1929,Maurice,M,1373
36403,1929,Stephen,M,1355
36404,1929,Virgil,M,1340
36405,1929,Max,M,1337
36406,1929,Jessie,M,1327
36407,1929,Everett,M,1309
36408,1929,Wilbur,M,1293
36409,1929,Jim,M,1291
36410,1929,Dean,M,1287
36411,1929,Tom,M,1269
36412,1929,Larry,M,1268
36413,1929,Leslie,M,1257
36414,1929,Duane,M,1246
36415,1929,Keith,M,1242
36416,1929,Hugh,M,1231
36417,1929,Rudolph,M,1222
36418,1929,Homer,M,1207
36419,1929,Nicholas,M,1192
36420,1929,Wesley,M,1178
36421,1929,Tommy,M,1162
36422,1929,Luther,M,1120
36423,1929,Alan,M,1100
36424,1929,Morris,M,1091
36425,1929,Sidney,M,1059
36426,1929,Franklin,M,1058
36427,1929,Willis,M,1031
36428,1929,Phillip,M,1028
36429,1929,Lyle,M,1006
36430,1929,Horace,M,1002
36431,1929,Dennis,M,997
36432,1929,Earnest,M,997
36433,1929,Alexander,M,986
36434,1929,Bennie,M,961
36435,1929,Delbert,M,961
36436,1929,Ben,M,958
36437,1929,Allan,M,928
36438,1929,Salvatore,M,928
36439,1929,Oliver,M,884
36440,1929,Steve,M,882
36441,1929,Juan,M,876
36442,1929,Tony,M,871
36443,1929,Clayton,M,856
36444,1929,Ted,M,851
36445,1929,Jay,M,842
36446,1929,Dick,M,841
36447,1929,Julius,M,837
36448,1929,Edmund,M,831
36449,1929,Freddie,M,825
36450,1929,Guy,M,820
36451,1929,Orville,M,809
36452,1929,Dan,M,801
36453,1929,Otis,M,796
36454,1929,Angelo,M,794
36455,1929,Clifton,M,780
36456,1929,Jackie,M,780
36457,1929,Alex,M,774
36458,1929,Jesus,M,766
36459,1929,Clinton,M,762
36460,1929,Leland,M,762
36461,1929,Nathaniel,M,762
36462,1929,Irving,M,754
36463,1929,Antonio,M,734
36464,1929,Archie,M,732
36465,1929,Merle,M,730
36466,1929,Matthew,M,727
36467,1929,Lonnie,M,722
36468,1929,Alton,M,716
36469,1929,Carroll,M,706
36470,1929,Lowell,M,701
36471,1929,Neil,M,697
36472,1929,Darrell,M,695
36473,1929,Mike,M,695
36474,1929,Marshall,M,694
36475,1929,Ramon,M,692
36476,1929,Wilbert,M,684
36477,1929,Myron,M,658
36478,1929,Ira,M,655
36479,1929,Ivan,M,649
36480,1929,Jacob,M,647
36481,1929,Irvin,M,646
36482,1929,Ervin,M,644
36483,1929,Wendell,M,641
36484,1929,Karl,M,636
36485,1929,Dewey,M,633
36486,1929,Wilfred,M,611
36487,1929,Bobbie,M,602
36488,1929,Forrest,M,601
36489,1929,Elbert,M,600
36490,1929,Malcolm,M,599
36491,1929,Julian,M,592
36492,1929,Nelson,M,590
36493,1929,Nick,M,589
36494,1929,Isaac,M,586
36495,1929,Laurence,M,586
36496,1929,Pete,M,584
36497,1929,Norbert,M,582
36498,1929,Eldon,M,580
36499,1929,Mark,M,577
36500,1929,Perry,M,577
36501,1929,Sylvester,M,570
36502,1929,Rufus,M,567
36503,1929,Bert,M,566
36504,1929,Doyle,M,560
36505,1929,Carlos,M,557
36506,1929,Gerard,M,552
36507,1929,Loren,M,552
36508,1929,Ellis,M,546
36509,1929,Burton,M,545
36510,1929,Rodney,M,538
36511,1929,Gary,M,537
36512,1929,Francisco,M,531
36513,1929,Owen,M,526
36514,1929,Byron,M,521
36515,1929,Tommie,M,514
36516,1929,Nathan,M,513
36517,1929,Mack,M,508
36518,1929,Fredrick,M,505
36519,1929,Troy,M,505
36520,1929,Grady,M,504
36521,1929,Loyd,M,504
36522,1929,Sherman,M,504
36523,1929,Carlton,M,502
36524,1929,Irwin,M,500
36525,1929,Emil,M,497
36526,1929,Felix,M,497
36527,1929,Roosevelt,M,496
36528,1929,Percy,M,495
36529,1929,Rex,M,493
36530,1929,Johnie,M,486
36531,1929,Ruben,M,484
36532,1929,Benny,M,482
36533,1929,Pedro,M,472
36534,1929,Dwight,M,471
36535,1929,Aaron,M,469
36536,1929,Dominick,M,465
36537,1929,Seymour,M,464
36538,1929,Boyd,M,461
36539,1929,Otto,M,458
36540,1929,August,M,453
36541,1929,Conrad,M,444
36542,1929,Mario,M,443
36543,1929,Reginald,M,439
36544,1929,Murray,M,436
36545,1929,Grover,M,434
36546,1929,Harley,M,425
36547,1929,Emmett,M,423
36548,1929,Raul,M,422
36549,1929,Joel,M,420
36550,1929,Lynn,M,415
36551,1929,Ross,M,412
36552,1929,Elwood,M,405
36553,1929,Sheldon,M,403
36554,1929,Wilson,M,400
36555,1929,Dallas,M,399
36556,1929,Dominic,M,396
36557,1929,Aubrey,M,395
36558,1929,Morton,M,388
36559,1929,Stuart,M,387
36560,1929,Garland,M,386
36561,1929,Rudy,M,386
36562,1929,Louie,M,382
36563,1929,Amos,M,377
36564,1929,Erwin,M,377
36565,1929,Luis,M,377
36566,1929,Teddy,M,377
36567,1929,Cornelius,M,373
36568,1929,Laverne,M,369
36569,1929,Pat,M,364
36570,1929,Austin,M,363
36571,1929,Alfonso,M,358
36572,1929,Harlan,M,356
36573,1929,Buddy,M,355
36574,1929,Roberto,M,354
36575,1929,Roscoe,M,349
36576,1929,Preston,M,347
36577,1929,Abraham,M,342
36578,1929,Neal,M,342
36579,1929,Maynard,M,336
36580,1929,Adolph,M,333
36581,1929,Dave,M,331
36582,1929,Merlin,M,328
36583,1929,Mary,M,327
36584,1929,Charley,M,322
36585,1929,Millard,M,320
36586,1929,Edmond,M,319
36587,1929,Sanford,M,316
36588,1929,Danny,M,315
36589,1929,Moses,M,314
36590,1929,Adam,M,308
36591,1929,Sammie,M,308
36592,1929,Wade,M,308
36593,1929,Jasper,M,306
36594,1929,Elton,M,301
36595,1929,Sammy,M,301
36596,1929,Delmar,M,300
36597,1929,Elvin,M,299
36598,1929,Steven,M,297
36599,1929,Grant,M,296
36600,1929,Salvador,M,296
36601,1929,Odell,M,292
36602,1929,Timothy,M,292
36603,1929,Reuben,M,290
36604,1929,Jean,M,288
36605,1929,Clair,M,285
36606,1929,Ned,M,283
36607,1929,Royce,M,281
36608,1929,Weldon,M,280
36609,1929,Darwin,M,278
36610,1929,Will,M,277
36611,1929,Rocco,M,275
36612,1929,Christopher,M,274
36613,1929,Kermit,M,274
36614,1929,Monroe,M,274
36615,1929,Travis,M,274
36616,1929,Alfredo,M,271
36617,1929,Carmen,M,270
36618,1929,Wilmer,M,270
36619,1929,Merrill,M,269
36620,1929,Simon,M,267
36621,1929,Marlin,M,266
36622,1929,Lionel,M,265
36623,1929,Shirley,M,264
36624,1929,Armand,M,263
36625,1929,Earle,M,260
36626,1929,Russel,M,260
36627,1929,Mitchell,M,259
36628,1929,Gus,M,256
36629,1929,Andy,M,255
36630,1929,Lavern,M,253
36631,1929,Patsy,M,252
36632,1929,Emanuel,M,251
36633,1929,Vito,M,250
36634,1929,Darrel,M,249
36635,1929,Ollie,M,249
36636,1929,Thurman,M,249
36637,1929,Marcus,M,248
36638,1929,Sterling,M,248
36639,1929,Jake,M,247
36640,1929,Rolland,M,247
36641,1929,Cleveland,M,244
36642,1929,Elijah,M,244
36643,1929,Guadalupe,M,244
36644,1929,Miguel,M,244
36645,1929,Clark,M,243
36646,1929,Noel,M,241
36647,1929,Alva,M,240
36648,1929,Stewart,M,240
36649,1929,Alonzo,M,238
36650,1929,Basil,M,238
36651,1929,Gabriel,M,237
36652,1929,Gregory,M,237
36653,1929,Hollis,M,234
36654,1929,Wilburn,M,232
36655,1929,Armando,M,231
36656,1929,Buford,M,230
36657,1929,Clement,M,230
36658,1929,Norris,M,230
36659,1929,Wiley,M,230
36660,1929,Adrian,M,228
36661,1929,Frankie,M,225
36662,1929,Jess,M,224
36663,1929,Normand,M,224
36664,1929,Emory,M,223
36665,1929,Harrison,M,223
36666,1929,Forest,M,222
36667,1929,Levi,M,222
36668,1929,Lorenzo,M,222
36669,1929,Terry,M,222
36670,1929,Truman,M,218
36671,1929,Lamar,M,217
36672,1929,Wilford,M,215
36673,1929,Mervin,M,214
36674,1929,Harris,M,213
36675,1929,Woodrow,M,213
36676,1929,Randolph,M,212
36677,1929,Hershel,M,211
36678,1929,Royal,M,211
36679,1929,Carol,M,210
36680,1929,Rafael,M,210
36681,1929,Emery,M,208
36682,1929,Rodolfo,M,207
36683,1929,Barney,M,206
36684,1929,Hoover,M,206
36685,1929,Ed,M,205
36686,1929,Randall,M,205
36687,1929,Eric,M,204
36688,1929,Solomon,M,204
36689,1929,Arturo,M,203
36690,1929,Ricardo,M,203
36691,1929,Jackson,M,202
36692,1929,Coy,M,201
36693,1929,Winston,M,201
36694,1929,Eli,M,198
36695,1929,Rene,M,198
36696,1929,Cleo,M,197
36697,1929,Cyril,M,197
36698,1929,Noah,M,197
36699,1929,Claud,M,194
36700,1929,Hal,M,194
36701,1929,Huey,M,194
36702,1929,Delmer,M,193
